last_scraped,host_since,host_response_rate,host_acceptance_rate,host_is_superhost,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,estimated_occupancy_l365d,first_review,last_review,instant_bookable,review_scores_rating,host_response_time_coded,has_neighborhood_overview,has_host_about,log_price,log_host_total_listings_count,log_host_listings_count,description_length_words,description_length_chars,host_tenure_days,distance_to_center
2025-09-02,2015-12-03,100.0,100.0,False,34.09292,-118.34934,3,1.0,1.0,1.0,1,30,1.0,1.0,1125.0,1125.0,1.0,1125.0,255,2024-04-20,2025-08-23,True,4.82,1.0,True,False,4.543294782270004,3.091042453358316,3.044522437723423,66,442,3561,19.13361184293724
2025-10-02,2019-12-29,90.0,89.0,False,40.73412,-73.98069,3,1.0,1.0,1.0,7,365,3.0,7.0,365.0,365.0,6.8,365.0,238,2024-02-18,2025-09-01,False,4.63,1.0,False,False,5.552959584921617,1.0986122886681098,1.0986122886681098,9,48,2104,25.729370568273676
2025-10-02,2019-04-14,100.0,46.0,True,40.65913,-73.93535,1,1.0,1.0,1.0,30,35,30.0,30.0,35.0,35.0,30.0,35.0,120,2020-03-06,2025-05-19,False,4.81,1.0,True,True,3.784189633918261,1.0986122886681098,1.0986122886681098,82,493,2363,25.763132209060746
2025-09-02,2014-04-24,100.0,0.0,False,34.08801,-118.45957,2,1.5,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60,2014-09-29,2024-09-07,False,4.98,2.0,True,True,5.049856007249537,1.3862943611198906,1.3862943611198906,40,270,4149,19.243377334881057
2025-09-02,2011-05-07,100.0,100.0,False,34.1378334,-118.1783282,5,3.0,3.0,3.0,3,90,2.0,5.0,90.0,90.0,4.3,90.0,30,2024-12-26,2025-06-23,False,5.0,1.0,True,True,6.493753839851686,1.0986122886681098,1.0986122886681098,76,450,5232,18.957879023608104
2025-09-02,2020-03-03,100.0,100.0,True,34.27329,-118.48014,3,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2020-03-29,2024-03-18,False,5.0,1.0,True,False,4.465908118654584,1.0986122886681098,0.6931471805599453,69,449,2009,19.237629157581207
2025-10-02,2021-09-17,100.0,100.0,True,40.65227,-73.94977,2,1.0,1.0,1.0,3,1125,1.0,3.0,1125.0,1125.0,3.0,1125.0,255,2022-06-23,2025-09-25,False,4.83,1.0,True,False,4.189654742026425,1.3862943611198906,1.3862943611198906,93,492,1476,25.747864601771926
2025-10-02,2017-09-25,100.0,100.0,False,40.86441,-73.84284,1,1.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,180,2017-11-02,2025-08-07,False,4.61,2.0,True,False,4.07753744390572,0.6931471805599453,0.6931471805599453,71,445,2929,25.885355849601563
2025-10-02,2022-12-19,100.0,97.0,False,40.897470243517006,-73.85693831108766,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2023-01-01,2023-01-11,False,5.0,0.0,False,False,4.110873864173311,1.6094379124341003,1.6094379124341003,74,475,1018,25.876521014118698
2025-09-03,2018-01-29,100.0,97.0,False,34.05719,-118.46632,4,1.0,1.0,2.0,30,30,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2018-03-30,2018-11-23,False,4.69,0.0,False,False,5.1768511583891295,1.3862943611198906,0.6931471805599453,23,146,2774,19.254569254758167
2025-09-02,2013-10-22,100.0,100.0,True,33.96964,-118.35469,5,1.0,2.0,4.0,1,1,1.0,2.0,1125.0,1125.0,2.0,1125.0,255,2013-12-21,2025-08-10,False,4.94,1.0,True,False,4.890349128221754,0.6931471805599453,0.6931471805599453,45,251,4333,19.157324385877576
2025-10-02,2011-12-09,100.0,44.0,True,40.819,-73.88725,1,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120,2024-02-29,2025-06-24,False,5.0,2.0,True,True,3.7612001156935624,2.0794415416798357,1.791759469228055,91,497,5046,25.834531730821233
2025-10-02,2011-05-26,100.0,97.0,False,40.76749,-73.98216,2,1.0,1.0,1.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0,2013-01-01,2019-05-02,False,4.71,0.0,True,True,4.936192749141342,0.6931471805599453,0.6931471805599453,56,321,5243,25.7329211386349
2025-09-02,2023-11-25,100.0,100.0,False,34.13821,-118.09984,2,1.0,1.0,1.0,31,365,31.0,31.0,365.0,365.0,31.0,365.0,248,2025-01-25,2025-02-16,True,4.25,1.0,False,True,3.8066624897703196,2.5649493574615367,1.3862943611198906,16,89,647,18.880172221670428
2025-09-03,2013-09-04,100.0,97.0,False,34.02903,-118.39508,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2016-01-03,2016-12-27,False,5.0,0.0,True,True,4.650192430262501,0.6931471805599453,0.6931471805599453,38,246,4382,19.188290495742937
2025-10-02,2015-02-05,100.0,97.0,False,40.75598,-73.9973,2,1.0,1.0,1.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0,2017-05-10,2017-05-24,False,4.75,0.0,True,True,4.936192749141342,1.0986122886681098,0.6931471805599453,27,131,3892,25.716222094960454
2025-10-02,2015-09-12,100.0,100.0,True,40.67428,-73.92565,6,1.0,2.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120,2022-08-03,2025-08-09,False,5.0,2.0,True,False,4.962844630259907,0.6931471805599453,0.6931471805599453,79,446,3673,25.774946607613792
2025-09-02,2024-07-26,100.0,96.0,False,34.07372,-118.11184,4,1.0,2.0,2.0,5,90,1.0,4.0,90.0,90.0,2.3,90.0,170,2025-04-18,2025-08-30,False,4.88,1.0,True,False,4.820281565605037,3.5553480614894135,3.258096538021482,80,443,403,18.90155309874935
2025-10-02,2015-08-15,100.0,97.0,False,40.67851,-74.01005,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2020-11-24,2022-08-01,False,4.79,0.0,False,False,4.936192749141342,0.6931471805599453,0.6931471805599453,0,0,3701,25.692086109723146
2025-10-02,2015-06-10,99.0,89.0,True,40.75888,-73.99032,1,1.0,0.0,1.0,30,175,30.0,30.0,175.0,175.0,30.0,175.0,120,2024-06-21,2025-08-24,False,4.25,2.0,True,False,4.060443010546419,5.407171771460119,5.247024072160486,35,188,3767,25.723558632385146
2025-09-03,2016-06-30,100.0,100.0,True,33.95122,-118.36053,3,1.0,1.0,2.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,62,2017-11-04,2024-11-17,True,4.91,1.0,True,True,4.897390659188566,1.0986122886681098,0.6931471805599453,78,500,3352,19.16591404295562
2025-09-03,2016-05-12,90.0,99.0,False,33.982159827588056,-118.461326138173,2,1.0,1.0,1.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,6,2024-12-26,2024-12-26,False,3.0,2.0,False,True,4.820281565605037,3.6888794541139363,2.3978952727983707,76,473,3401,19.260823462767167
2025-09-02,2014-05-22,100.0,71.0,True,33.80116,-118.18443,2,1.0,0.0,1.0,60,730,60.0,60.0,730.0,730.0,60.0,730.0,120,2020-05-17,2025-06-15,False,5.0,2.0,True,True,4.219507705176107,1.3862943611198906,1.3862943611198906,16,102,4121,19.015735419087562
2025-09-02,2018-12-07,100.0,100.0,False,34.44906,-118.66829,6,2.0,3.0,4.0,1,365,1.0,1.0,365.0,365.0,1.0,365.0,18,2025-08-06,2025-08-24,True,5.0,1.0,False,False,5.529429087511423,0.6931471805599453,0.6931471805599453,78,456,2461,19.40112608645159
2025-09-02,2016-03-17,100.0,97.0,True,34.17083,-118.42111,8,3.5,4.0,3.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120,2024-07-07,2025-01-18,False,5.0,1.0,False,False,6.376726947898627,1.9459101490553132,1.6094379124341003,73,500,3456,19.193410415638937
2025-10-02,2018-07-24,97.0,49.0,False,40.74012,-73.92727,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,60,2021-10-02,2025-03-05,False,3.89,2.0,True,False,4.936192749141342,5.768320995793772,5.730099782973574,75,425,2627,25.78308768317263
2025-10-02,2023-06-29,100.0,100.0,True,40.8262337258738,-73.87766112725906,1,1.0,1.0,1.0,30,370,30.0,30.0,370.0,370.0,30.0,370.0,180,2024-08-18,2025-08-11,False,5.0,2.0,False,False,3.7612001156935624,1.0986122886681098,1.0986122886681098,70,373,826,25.845109299080956
2025-10-02,2013-04-09,100.0,60.0,False,40.79025,-73.96872,2,1.0,1.0,0.0,90,1125,90.0,90.0,1125.0,1125.0,90.0,1125.0,180,2015-04-15,2025-08-01,False,4.86,2.0,True,False,4.875197323201151,0.6931471805599453,0.6931471805599453,59,386,4559,25.749643475322003
2025-10-02,2017-12-06,100.0,97.0,False,40.80244,-73.93762,2,1.0,1.0,1.0,30,90,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2022-06-30,2022-11-30,False,4.5,0.0,True,True,4.936192749141342,1.6094379124341003,1.6094379124341003,30,177,2857,25.78223141792395
2025-09-02,2014-05-18,100.0,92.0,False,34.13358,-118.18388,4,1.5,2.0,2.0,2,42,2.0,3.0,42.0,42.0,2.4,42.0,42,2015-02-24,2025-08-18,False,4.89,1.0,True,True,5.8522024797744745,1.0986122886681098,0.6931471805599453,106,664,4125,18.963990214790474
2025-09-03,2018-06-26,100.0,97.0,False,34.09998370740788,-118.33545751035756,4,1.0,2.0,2.0,90,150,90.0,90.0,150.0,150.0,90.0,150.0,0,2018-08-09,2019-05-05,False,5.0,0.0,True,False,5.1768511583891295,1.6094379124341003,0.6931471805599453,25,145,2626,19.118845904881166
2025-09-02,2022-06-19,100.0,97.0,False,34.0839299254863,-118.30411363347076,2,1.0,0.0,2.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120,2025-06-16,2025-07-10,True,3.5,1.0,False,False,4.584967478670572,3.258096538021482,2.0794415416798357,45,277,1171,19.090193781313904
2025-09-02,2016-08-06,100.0,98.0,True,33.98971,-118.03036,4,1.0,1.0,2.0,1,21,1.0,2.0,1125.0,1125.0,1.4,1125.0,168,2016-12-30,2025-07-27,False,4.9,1.0,True,True,5.087596335232384,0.6931471805599453,0.6931471805599453,75,500,3314,18.833752452249794
2025-10-02,2020-07-10,100.0,100.0,False,40.71673,-73.81687,2,1.0,1.0,1.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,0,2021-10-10,2023-09-04,False,4.9,1.0,True,True,4.867534450455582,0.6931471805599453,0.6931471805599453,76,484,1910,25.88879100252996
2025-09-02,2022-12-29,100.0,95.0,True,33.9316985,-118.3075032,2,1.0,2.0,1.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,42,2023-01-05,2025-08-03,False,4.71,1.0,True,False,4.605170185988092,1.0986122886681098,1.0986122886681098,29,218,978,19.116530664884817
2025-10-02,2015-12-19,100.0,97.0,False,40.6908,-73.93248,8,2.5,3.0,5.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,255,2023-12-23,2025-07-24,True,4.91,1.0,False,False,5.680172609017068,2.6390573296152584,1.3862943611198906,40,263,3575,25.770620342277947
2025-10-02,2023-11-08,100.0,98.0,True,40.750208,-73.977637,2,1.0,1.0,1.0,1,365,1.0,2.0,28.0,731.0,1.0,578.8,26,2024-03-17,2025-09-07,True,5.0,1.0,False,True,4.936192749141342,2.302585092994046,2.1972245773362196,55,323,694,25.734796167666687
2025-10-02,2022-12-08,100.0,0.0,False,40.6987747,-73.8944851,4,1.0,1.0,3.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0,2023-07-24,2023-09-01,False,3.5,2.0,False,False,3.912023005428146,1.9459101490553132,1.6094379124341003,69,402,1029,25.80937578409292
2025-10-02,2019-06-25,100.0,96.0,False,40.74776,-73.99151,2,1.0,0.0,1.0,30,182,30.0,30.0,182.0,182.0,30.0,182.0,0,2023-01-07,2024-08-24,False,4.0,1.0,True,True,4.7535901911063645,2.8903717578961645,2.772588722239781,72,463,2291,25.7207129603682
2025-10-02,2016-04-19,100.0,57.0,False,40.81678,-73.94087,2,1.0,1.0,0.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,0,2024-03-31,2024-06-29,False,2.33,1.0,False,True,4.02535169073515,3.295836866004329,2.833213344056216,57,325,3453,25.78119797513586
2025-09-02,2013-04-14,100.0,99.0,True,34.093707377686655,-118.38513168699536,8,2.0,3.0,3.0,3,365,3.0,3.0,365.0,365.0,3.0,365.0,144,2024-07-12,2025-08-26,False,5.0,1.0,True,True,6.866933284461882,1.6094379124341003,1.0986122886681098,73,496,4524,19.1689041201256
2025-10-02,2010-11-26,100.0,97.0,False,40.72297,-73.9851,2,1.0,1.0,1.0,30,730,30.0,30.0,730.0,730.0,30.0,730.0,0,2014-09-07,2016-01-05,False,4.53,0.0,False,False,4.936192749141342,1.3862943611198906,0.6931471805599453,44,250,5424,25.72334722838905
2025-10-02,2024-10-16,100.0,100.0,True,40.7806869,-73.9810357,4,1.0,1.0,0.0,1,365,1.0,3.0,1.0,999.0,1.4,556.2,13,2025-01-12,2025-01-12,True,5.0,1.0,True,False,6.345636360828596,3.6635616461296463,2.5649493574615367,29,204,351,25.736023180524274
2025-10-02,2012-12-10,100.0,97.0,False,40.70727,-73.94026,2,1.0,1.0,1.0,30,65,30.0,30.0,65.0,65.0,30.0,65.0,0,2013-09-09,2018-05-02,False,4.5,0.0,True,True,4.936192749141342,0.6931471805599453,0.6931471805599453,40,249,4679,25.76535882057726
2025-09-02,2016-10-07,100.0,100.0,True,34.05778,-118.28898,3,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120,2020-11-01,2025-06-06,False,4.61,2.0,True,False,4.382026634673881,2.1972245773362196,2.0794415416798357,53,401,3252,19.079092456963053
2025-09-02,2012-08-22,100.0,95.0,True,34.08246,-118.26863,5,1.0,2.0,2.0,5,31,5.0,30.0,1125.0,1125.0,7.1,1125.0,255,2021-05-30,2025-08-15,False,4.89,1.0,True,True,5.472270673671475,1.3862943611198906,0.6931471805599453,90,500,4759,19.055313628819118
2025-10-02,2011-06-22,100.0,100.0,True,40.80493,-73.94999,3,1.0,1.0,2.0,2,25,2.0,2.0,25.0,25.0,2.0,25.0,255,2011-09-26,2025-09-28,False,4.82,1.0,True,True,5.517452896464707,1.0986122886681098,1.0986122886681098,41,232,5216,25.77038249972877
2025-09-02,2017-08-02,100.0,87.0,False,34.02821188127376,-118.19610965577276,6,2.0,3.0,3.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60,2025-07-12,2025-07-12,False,5.0,1.0,False,False,4.836281906951478,1.791759469228055,1.791759469228055,31,189,2953,18.991694425445438
2025-10-02,2019-12-29,100.0,93.0,True,40.76387,-73.99118,2,1.0,1.0,1.0,74,365,74.0,74.0,365.0,365.0,74.0,365.0,0,2022-04-24,2023-11-20,False,4.9,1.0,True,True,4.936192749141342,2.0794415416798357,1.3862943611198906,44,247,2104,25.723458956494678
2025-10-02,2015-06-09,33.0,58.0,True,40.6613,-73.95365,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,240,2018-09-20,2025-07-19,False,4.65,4.0,True,False,4.189654742026425,2.1972245773362196,1.0986122886681098,77,470,3768,25.745346590899068
2025-09-03,2019-04-30,100.0,97.0,False,34.10531,-118.34235,3,1.0,1.0,1.0,1,28,1.0,1.0,1125.0,1125.0,1.0,1125.0,0,2019-11-16,2021-07-06,True,4.63,0.0,True,True,5.420534999272286,2.1972245773362196,1.9459101490553132,61,492,2318,19.124887599851956
2025-09-02,2016-07-17,97.0,96.0,True,34.08033,-118.37178,4,2.0,2.0,2.0,2,365,2.0,2.0,365.0,365.0,2.0,365.0,90,2025-03-29,2025-08-21,False,4.73,1.0,False,True,5.6240175061873385,2.3978952727983707,2.0794415416798357,34,204,3334,19.15765458527841
2025-09-02,2022-01-31,90.0,60.0,False,34.1268691,-118.0642784,6,2.5,3.0,3.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60,2022-08-27,2025-06-03,False,5.0,1.0,True,True,6.212606095751519,2.6390573296152584,1.3862943611198906,63,365,1310,18.846652495730826
2025-10-02,2017-03-15,100.0,100.0,True,40.694592274287885,-73.97232229769344,3,1.0,1.0,2.0,30,120,30.0,30.0,1125.0,1125.0,30.0,1125.0,120,2024-01-28,2025-06-08,False,5.0,1.0,True,True,5.154101586040662,1.9459101490553132,1.6094379124341003,87,478,3123,25.731773979418477
2025-09-02,2021-08-31,100.0,100.0,True,34.191777156670184,-118.310570651036,2,1.0,0.0,1.0,1,365,1.0,2.0,1125.0,1125.0,1.7,1125.0,255,2021-09-05,2025-08-28,False,4.99,1.0,True,False,4.795790545596741,0.6931471805599453,0.6931471805599453,88,527,1463,19.081018428800633
2025-10-02,2015-12-17,98.0,74.0,False,40.742603,-73.997589,3,1.0,1.0,1.0,30,1125,30.0,90.0,1125.0,1125.0,34.9,1125.0,180,2021-12-26,2025-05-30,False,4.69,1.0,True,True,5.327876168789581,4.060443010546419,3.8918202981106265,50,258,3577,25.713929969804788
2025-09-02,2016-05-28,100.0,0.0,False,34.14167,-118.40031,2,1.5,2.0,2.0,30,730,30.0,30.0,730.0,730.0,30.0,730.0,0,2016-07-09,2024-02-22,False,4.96,3.0,True,True,5.303304908059076,1.0986122886681098,0.6931471805599453,65,419,3384,19.17698165952696
2025-09-02,2016-12-16,100.0,97.0,False,34.02849,-118.44368,2,1.0,1.0,1.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,0,2024-06-13,2024-06-13,True,4.0,1.0,False,True,4.976733742420574,8.658866349732383,8.514990767861038,35,230,3182,19.2364281151313
2025-10-01,2016-06-11,100.0,100.0,False,40.672195,-73.77623,3,1.0,1.0,2.0,30,30,30.0,30.0,30.0,30.0,30.0,30.0,0,2019-09-12,2023-08-28,False,4.86,0.0,True,False,4.867534450455582,1.0986122886681098,1.0986122886681098,76,456,3399,25.92245454473218
2025-10-02,2015-04-04,100.0,97.0,True,40.81992,-73.9079,1,2.0,1.0,2.0,3,60,3.0,3.0,60.0,60.0,3.0,60.0,255,2019-12-27,2025-08-01,False,4.95,2.0,True,True,4.574710978503383,1.3862943611198906,1.3862943611198906,53,281,3834,25.814261802789904
2025-09-02,2014-05-23,100.0,94.0,False,34.05964,-118.11993,1,1.0,1.0,1.0,3,31,3.0,3.0,31.0,31.0,3.0,31.0,54,2014-10-12,2025-06-07,False,4.71,1.0,True,True,3.912023005428146,2.5649493574615367,1.6094379124341003,57,394,4120,18.91165653663777
2025-09-02,2016-06-01,100.0,100.0,True,34.0613,-118.35187,2,1.0,1.0,1.0,2,180,2.0,3.0,1125.0,1125.0,2.0,1125.0,48,2018-11-10,2025-08-04,False,4.92,1.0,True,True,5.231108616854587,1.791759469228055,0.6931471805599453,55,391,3380,19.140765848304227
2025-10-02,2019-07-27,83.0,100.0,False,40.75798,-73.92642,2,2.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,180,2019-09-08,2025-08-24,False,4.73,2.0,True,False,4.007333185232471,1.3862943611198906,1.3862943611198906,25,153,2259,25.786599497999813
2025-09-03,2014-01-07,90.0,78.0,False,34.08621,-118.34867,3,1.0,0.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,120,2017-11-30,2025-08-16,False,4.72,1.0,True,True,4.330733340286331,2.302585092994046,1.0986122886681098,57,349,4257,19.13393196815802
2025-10-02,2016-07-15,100.0,97.0,False,40.66667,-73.98227,4,1.0,2.0,2.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,0,2022-12-31,2023-05-26,False,5.0,0.0,False,False,5.62040086571715,0.6931471805599453,0.6931471805599453,76,450,3366,25.717822825951334
2025-09-02,2022-11-07,100.0,88.0,True,34.10948895457575,-118.01413192086598,7,1.0,2.0,3.0,2,365,1.0,2.0,365.0,365.0,2.0,365.0,156,2024-11-11,2025-08-17,False,4.73,1.0,False,True,4.969813299576001,3.9318256327243257,3.713572066704308,84,498,1030,18.799615111266014
2025-10-02,2013-01-15,100.0,58.0,True,40.87236,-73.91142,1,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,120,2024-05-03,2025-02-08,False,4.33,2.0,True,True,4.337461084633416,2.772588722239781,2.1972245773362196,87,500,4643,25.818814532589368
2025-09-03,2018-01-19,100.0,100.0,True,34.00956,-118.49371,2,1.0,0.0,2.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,162,2018-01-26,2025-08-13,False,4.72,1.0,False,False,5.438079308923196,1.791759469228055,1.0986122886681098,45,285,2784,19.288722088050694
2025-10-01,2022-06-06,90.0,100.0,False,40.68751,-73.87228,1,1.0,1.0,1.0,30,90,30.0,30.0,90.0,90.0,30.0,90.0,180,2022-11-01,2025-09-15,False,5.0,1.0,False,True,4.2626798770413155,1.791759469228055,1.3862943611198906,46,291,1213,25.82968073286971
2025-10-02,2018-07-29,100.0,97.0,False,40.66882,-73.92445,3,1.0,1.0,2.0,30,61,30.0,30.0,61.0,61.0,30.0,61.0,0,2019-08-31,2019-08-31,False,5.0,0.0,True,True,5.154101586040662,1.3862943611198906,0.6931471805599453,17,104,2622,25.775333078610533
2025-09-02,2012-04-12,100.0,97.0,True,34.15468217325964,-118.13498938629144,2,0.5,1.0,1.0,3,15,1.0,3.0,15.0,15.0,2.1,15.0,255,2024-01-02,2025-08-31,False,4.96,1.0,False,True,4.143134726391533,0.6931471805599453,0.6931471805599453,79,508,4891,18.912554901200924
2025-09-02,2016-08-02,88.0,38.0,False,34.17615,-118.28389,2,1.0,1.0,1.0,2,150,2.0,2.0,150.0,150.0,2.0,150.0,48,2016-08-21,2025-07-18,False,4.91,3.0,True,False,5.241747015059643,0.6931471805599453,0.6931471805599453,61,432,3318,19.05682779187832
2025-09-02,2018-01-25,100.0,100.0,False,34.283947879563215,-118.55713141104798,12,4.5,5.0,5.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,60,2025-08-18,2025-08-18,False,5.0,1.0,False,False,6.55250788703459,0.6931471805599453,0.6931471805599453,74,407,2777,19.31246421484674
2025-10-02,2019-04-26,100.0,62.0,True,40.714127851245536,-73.99214583243327,5,1.0,4.0,4.0,30,235,30.0,30.0,235.0,235.0,30.0,235.0,60,2023-05-29,2025-05-01,False,5.0,2.0,False,False,5.4638318050256105,2.0794415416798357,2.0794415416798357,76,396,2351,25.71506436484528
2025-09-02,2024-03-12,100.0,90.0,False,34.03398,-118.28241,3,1.0,1.0,1.0,30,365,30.0,30.0,365.0,365.0,30.0,365.0,255,2024-11-07,2025-07-15,False,3.67,1.0,False,True,4.51085950651685,5.493061443340548,5.318119993844216,90,500,539,19.07614704489631
2025-10-02,2022-07-06,100.0,100.0,False,40.71131949999999,-73.9082014,2,1.5,1.0,1.0,30,365,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2023-01-01,2023-07-23,False,4.5,1.0,True,False,4.6913478822291435,2.302585092994046,2.1972245773362196,7,50,1184,25.797663658967668
2025-10-02,2013-04-23,100.0,97.0,False,40.72684,-73.82298,4,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2017-07-17,2017-11-29,False,5.0,0.0,True,True,5.350191930787452,1.3862943611198906,1.0986122886681098,27,148,4545,25.884243825147983
2025-09-03,2022-09-13,100.0,94.0,True,33.99082,-118.43241,6,1.0,2.0,4.0,2,29,2.0,2.0,29.0,29.0,2.0,29.0,138,2023-04-08,2025-08-12,False,4.97,1.0,False,False,5.666426688112432,0.6931471805599453,0.6931471805599453,84,484,1086,19.230931261576952
2025-09-02,2016-10-30,100.0,100.0,True,34.011145837111336,-118.30312332875644,8,2.0,3.0,4.0,2,27,2.0,2.0,27.0,27.0,2.0,27.0,126,2023-02-27,2025-08-17,True,4.88,1.0,False,False,5.602118820879701,1.0986122886681098,1.0986122886681098,66,401,3229,19.100057901467213
2025-10-02,2017-03-19,100.0,97.0,False,40.70548,-74.01712,2,1.0,1.0,1.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2019-08-04,2019-08-04,False,5.0,0.0,False,False,4.936192749141342,0.6931471805599453,0.6931471805599453,60,328,3119,25.689082758292482
2025-09-02,2016-05-09,100.0,77.0,True,34.23539,-118.50759,2,1.0,1.0,1.0,3,120,2.0,3.0,120.0,120.0,3.0,120.0,66,2017-02-12,2025-08-12,False,4.94,2.0,True,True,4.882801922586371,1.3862943611198906,1.3862943611198906,76,479,3403,19.27001300426106
2025-09-02,2016-12-16,100.0,97.0,False,34.07375590000001,-118.3889934,4,2.0,2.0,2.0,31,1125,31.0,31.0,1125.0,1125.0,31.0,1125.0,0,2021-07-30,2021-10-01,True,4.5,1.0,True,True,5.560681631015528,8.658866349732383,8.514990767861038,36,235,3182,19.17564691650967
2025-10-02,2015-08-05,100.0,97.0,False,40.67758,-73.99477,12,2.0,4.0,5.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2016-12-30,2020-03-16,False,4.6,0.0,True,True,6.90875477931522,2.1972245773362196,1.0986122886681098,91,477,3711,25.707062423315456
2025-09-02,2015-06-02,100.0,66.0,True,33.99366,-118.4288,2,1.0,1.0,1.0,1,1125,1.0,1.0,1125.0,1125.0,1.0,1125.0,168,2016-06-19,2025-08-12,False,4.97,2.0,True,True,4.48863636973214,0.6931471805599453,0.6931471805599453,86,486,3745,19.22693422889672
2025-09-02,2021-08-09,100.0,100.0,True,34.05761827226603,-118.1713558193232,6,2.0,2.0,2.0,2,1125,2.0,2.0,1125.0,1125.0,2.0,1125.0,204,2025-02-09,2025-08-20,True,4.91,1.0,False,False,5.181783550292085,0.6931471805599453,0.6931471805599453,75,487,1485,18.9628058805906
2025-09-02,2024-09-23,100.0,92.0,True,34.090756561411574,-118.3513293585823,4,2.0,2.0,2.0,3,365,1.0,4.0,365.0,365.0,3.2,365.0,150,2024-12-28,2025-08-22,True,4.88,1.0,True,False,5.375278407684165,1.6094379124341003,1.3862943611198906,77,494,344,19.135896412767107
2025-10-01,2022-06-29,100.0,100.0,False,40.60482,-74.13123,2,1.0,1.0,1.0,2,30,2.0,2.0,30.0,30.0,2.0,30.0,38,2025-08-16,2025-09-29,False,5.0,1.0,True,True,5.017279836814924,0.6931471805599453,0.6931471805599453,76,474,1190,25.561428890662782
2025-10-02,2018-01-13,100.0,97.0,False,40.71105,-73.87394,3,1.0,1.0,2.0,30,1125,30.0,30.0,1125.0,1125.0,30.0,1125.0,0,2018-07-25,2018-09-09,False,4.5,0.0,False,False,5.154101586040662,1.0986122886681098,0.6931471805599453,2,7,2819,25.83150822032816
